Inj. Cefoxin (Cefotaxime) 500 mg
Inj. Ceftaz (Ceftazidime) 1 g
Inj. Ceftaz (Ceftazidime) 2 g
Inj. Ceftaz (Ceftazidime) 500 mg
Inj. Ceftazid (Ceftazidime) 1 g
Inj. Ceftazid (Ceftazidime) 2 g
Inj. Ceftazid (Ceftazidime) 500 mg
Inj. Ceftazidime+Avibactam (Ceftazidime + Avibactam) 2 g/0.5 g
Inj. Ceftin (Cefuroxime) 1.5 g
Inj. Ceftin (Cefuroxime) 750 mg
Inj. Ceftobact (Cefoperazone + Sulbactam) 1 g
Inj. Ceftobact (Cefoperazone + Sulbactam) 2 g
Inj. Ceftobact (Cefoperazone + Sulbactam) 3 g
Inj. Ceftone (Ceftriaxone) 1 g
Inj. Ceftone (Ceftriaxone) 2 g
Inj. Ceftone (Ceftriaxone) 250 mg
Inj. Ceftone (Ceftriaxone) 500 mg
Inj. Ceftrax (Ceftriaxone) 1 g
Inj. Ceftrax (Ceftriaxone) 2 g
Inj. Ceftrax (Ceftriaxone) 250 mg
Inj. Ceftrax (Ceftriaxone) 500 mg
Inj. Ceftri (Ceftriaxone) 1 g
Inj. Ceftri (Ceftriaxone) 2 g
Inj. Ceftri (Ceftriaxone) 250 mg
Inj. Ceftri (Ceftriaxone) 500 mg
Inj. Ceftrimax (Ceftriaxone) 1 g
Inj. Ceftrimax (Ceftriaxone) 2 g
Inj. Ceftrimax (Ceftriaxone) 250 mg
Inj. Ceftrimax (Ceftriaxone) 500 mg
Inj. Cefuget (Cefuroxime) 1.5 g
Inj. Cefuget (Cefuroxime) 750 mg
Inj. Cefumax (Cefuroxime) 1.5 g
Inj. Cefumax (Cefuroxime) 750 mg
Inj. Cefurox (Cefuroxime) 1.5 g
Inj. Cefurox (Cefuroxime) 750 mg
Inj. Cefuroxil (Cefuroxime) 1.5 g
Inj. Cefuroxil (Cefuroxime) 750 mg
Inj. Celestone (Betamethasone) 4 mg/ml
Inj. Celin (Ascorbic Acid) 1 g/5 ml
Inj. Celin (Ascorbic Acid) 500 mg/5 ml
Inj. Ceptaz (Ceftazidime) 1 g
Inj. Ceptaz (Ceftazidime) 2 g
Inj. Ceptaz (Ceftazidime) 500 mg
Inj. Cervarix (HPV Vaccine) 0.5 ml
Inj. Chlormax (Chlorpromazine) 25 mg/ml
Inj. Cifran (Ciprofloxacin) 100 mg
Inj. Cifran (Ciprofloxacin) 200 mg
Inj. Cimetidine (Cimetidine) 200 mg/2 ml
Inj. Cimiget (Cimetidine) 200 mg/2 ml
Inj. Ciplox (Ciprofloxacin) 100 mg
Inj. Ciplox (Ciprofloxacin) 200 mg
Inj. Ciprix (Ciprofloxacin) 100 mg
Inj. Ciprix (Ciprofloxacin) 200 mg
Inj. Cipro (Ciprofloxacin) 100 mg
Inj. Cipro (Ciprofloxacin) 200 mg
Inj. Ciprobay (Ciprofloxacin) 100 mg
Inj. Ciprobay (Ciprofloxacin) 200 mg
Inj. Ciprocin (Ciprofloxacin) 100 mg
Inj. Ciprocin (Ciprofloxacin) 200 mg
Inj. Ciprod (Ciprofloxacin) 100 mg
Inj. Ciprod (Ciprofloxacin) 200 mg
Inj. Ciprofast (Ciprofloxacin) 100 mg
Inj. Ciprofast (Ciprofloxacin) 200 mg
Inj. Ciprofix (Ciprofloxacin) 100 mg
Inj. Ciprofix (Ciprofloxacin) 200 mg
Inj. Ciproget (Ciprofloxacin) 100 mg
Inj. Ciproget (Ciprofloxacin) 200 mg
Inj. Ciprol (Ciprofloxacin) 100 mg
Inj. Ciprol (Ciprofloxacin) 200 mg
Inj. Cipromax (Ciprofloxacin) 100 mg
Inj. Cipromax (Ciprofloxacin) 200 mg
Inj. Cipronex (Ciprofloxacin) 100 mg
Inj. Cipronex (Ciprofloxacin) 200 mg
Inj. Ciprosure (Ciprofloxacin) 100 mg
Inj. Ciprosure (Ciprofloxacin) 200 mg
Inj. Ciprox (Ciprofloxacin) 100 mg
Inj. Ciprox (Ciprofloxacin) 200 mg
Inj. Cladox (Amoxicillin + Clavulanate) 1.2 g
Inj. Cladox (Amoxicillin + Clavulanate) 600 mg
Inj. Claforan (Cefotaxime) 1 g
Inj. Claforan (Cefotaxime) 2 g
Inj. Claforan (Cefotaxime) 500 mg
Inj. Clamentin (Amoxicillin + Clavulanate) 1.2 g
Inj. Clamentin (Amoxicillin + Clavulanate) 600 mg
Inj. Clamox (Amoxicillin + Clavulanate) 1.2 g
Inj. Clamox (Amoxicillin + Clavulanate) 600 mg
Inj. Clavam (Amoxicillin + Clavulanate) 1.2 g
Inj. Clavam (Amoxicillin + Clavulanate) 600 mg
Inj. Clavamox (Amoxicillin + Clavulanate) 1.2 g
Inj. Clavamox (Amoxicillin + Clavulanate) 600 mg
Inj. Clavasyn (Amoxicillin + Clavulanate) 1.2 g
Inj. Clavasyn (Amoxicillin + Clavulanate) 600 mg
Inj. Clavicin (Amoxicillin + Clavulanate) 1.2 g
Inj. Clavicin (Amoxicillin + Clavulanate) 600 mg
Inj. Clavid (Amoxicillin + Clavulanate) 1.2 g
Inj. Clavid (Amoxicillin + Clavulanate) 600 mg
Inj. Cleocin (Clindamycin) 300 mg
Inj. Cleocin (Clindamycin) 600 mg
Inj. Clexane (Enoxaparin) 100 mg
Inj. Clexane (Enoxaparin) 20 mg
Inj. Clexane (Enoxaparin) 40 mg
Inj. Clexane (Enoxaparin) 60 mg
Inj. Clexane (Enoxaparin) 80 mg
Inj. Clindax (Clindamycin) 300 mg
Inj. Clindax (Clindamycin) 600 mg
Inj. Clinfast (Clindamycin) 300 mg
Inj. Clinfast (Clindamycin) 600 mg
Inj. Clinget (Clindamycin) 300 mg
Inj. Clinget (Clindamycin) 600 mg
Inj. Clinmax (Clindamycin) 300 mg
Inj. Clinmax (Clindamycin) 600 mg
Inj. Clintab (Clindamycin) 300 mg
Inj. Clintab (Clindamycin) 600 mg
Inj. Cloxacap (Cloxacillin) 1 g
Inj. Cloxacap (Cloxacillin) 500 mg
Inj. Cloxapen (Cloxacillin) 1 g
Inj. Cloxapen (Cloxacillin) 500 mg
Inj. Cloxicin (Cloxacillin) 1 g
Inj. Cloxicin (Cloxacillin) 500 mg
Inj. Cobalin (Cyanocobalamin) 1 mg/ml
Inj. Cobamox (Amoxicillin + Clavulanate) 1.2 g
Inj. Cobamox (Amoxicillin + Clavulanate) 600 mg
Inj. Cobolin (Cyanocobalamin) 1 mg/ml
Inj. Coclav (Amoxicillin + Clavulanate) 1.2 g
Inj. Coclav (Amoxicillin + Clavulanate) 600 mg
Inj. Convulex (Sodium Valproate) 400 mg
Inj. Cordarone (Amiodarone) 150 mg/3 ml
Inj. Crystapen (Benzylpenicillin) 1.2 g
Inj. Crystapen (Benzylpenicillin) 2.4 g
Inj. Crystapen (Benzylpenicillin) 600 mg
Inj. Cuamox (Amoxicillin + Clavulanate) 1.2 g
Inj. Cuamox (Amoxicillin + Clavulanate) 600 mg
Inj. Dalacin C (Clindamycin) 300 mg
Inj. Dalacin C (Clindamycin) 600 mg
Inj. Darbomax (Darbepoetin) 100 mcg
Inj. Darbomax (Darbepoetin) 25 mcg
Inj. Darbomax (Darbepoetin) 40 mcg
Inj. Darbomax (Darbepoetin) 60 mcg
Inj. Decadron (Dexamethasone) 4 mg/ml
Inj. Decadron (Dexamethasone) 8 mg/2 ml
Inj. Deltacortril (Prednisolone) 25 mg/ml
Inj. Demerol (Pethidine) 100 mg/2 ml
Inj. Demerol (Pethidine) 50 mg/ml
Inj. Depakene (Sodium Valproate) 400 mg
Inj. Depo-Medrol (Methylprednisolone) 1 g
Inj. Depo-Medrol (Methylprednisolone) 125 mg
Inj. Depo-Medrol (Methylprednisolone) 40 mg
Inj. Depo-Medrol (Methylprednisolone) 500 mg
Inj. Depo-Provera (Medroxyprogesterone) 150 mg/ml
Inj. Dexa (Dexamethasone) 4 mg/ml
Inj. Dexa (Dexamethasone) 8 mg/2 ml
Inj. Dexamax (Dexamethasone) 4 mg/ml
Inj. Dexamax (Dexamethasone) 8 mg/2 ml
Inj. Dexatab (Dexamethasone) 4 mg/ml
Inj. Dexatab (Dexamethasone) 8 mg/2 ml
Inj. Diamox (Acetazolamide) 500 mg
Inj. Diazmax (Diazepam) 10 mg/2 ml
Inj. Diazmax (Diazepam) 5 mg/ml
Inj. Diaztab (Diazepam) 10 mg/2 ml
Inj. Diaztab (Diazepam) 5 mg/ml
Inj. Diclo (Diclofenac Sodium) 75 mg/3 ml
Inj. Diclofen (Diclofenac Sodium) 75 mg/3 ml
Inj. Diclomar (Diclofenac Sodium) 75 mg/3 ml
Inj. Diclomax (Diclofenac Sodium) 75 mg/3 ml
Inj. Diclotab (Diclofenac Sodium) 75 mg/3 ml
Inj. Dicylomax (Dicyclomine) 10 mg/2 ml
Inj. Diflucan (Fluconazole) 200 mg/100 ml
Inj. Digoximax (Digoxin) 0.25 mg/ml
Inj. Dilantin (Phenytoin) 250 mg/5 ml
Inj. Diprivan (Propofol) 10 mg/ml
Inj. Dobumax (Dobutamine) 250 mg/20 ml
Inj. Dobumax (Dobutamine) 50 mg/ml
Inj. Dobutrex (Dobutamine) 250 mg/20 ml
Inj. Dobutrex (Dobutamine) 50 mg/ml
Inj. Dopamax (Dopamine) 200 mg/5 ml
Inj. Dopamax (Dopamine) 40 mg/ml
Inj. Doribax (Doripenem) 250 mg
Inj. Doribax (Doripenem) 500 mg
Inj. Doripenem (Doripenem) 250 mg
Inj. Doripenem (Doripenem) 500 mg
Inj. Dormicum (Midazolam) 1 mg/ml
Inj. Dormicum (Midazolam) 5 mg/ml
Inj. Dormicum ICU (Midazolam ICU) 1 mg/ml
Inj. Dormicum ICU (Midazolam ICU) 5 mg/ml
Inj. Dulaglutide (Dulaglutide) 0.75 mg/0.5 ml
Inj. Dulaglutide (Dulaglutide) 1.5 mg/0.5 ml
Inj. EPO (Erythropoietin) 10000 IU
Inj. EPO (Erythropoietin) 2000 IU
Inj. EPO (Erythropoietin) 4000 IU
Inj. Emeset (Ondansetron) 4 mg/2 ml
Inj. Emeset (Ondansetron) 8 mg/4 ml
Inj. Emset (Ondansetron) 4 mg/2 ml
Inj. Emset (Ondansetron) 8 mg/4 ml
Inj. Emsetron (Ondansetron) 4 mg/2 ml
Inj. Emsetron (Ondansetron) 8 mg/4 ml
Inj. Engerix B (Hepatitis B Vaccine) 10 mcg/0.5 ml
Inj. Engerix B (Hepatitis B Vaccine) 20 mcg/ml
Inj. Enoxamax (Enoxaparin) 100 mg
Inj. Enoxamax (Enoxaparin) 20 mg
Inj. Enoxamax (Enoxaparin) 40 mg
Inj. Enoxamax (Enoxaparin) 60 mg
Inj. Enoxamax (Enoxaparin) 80 mg
Inj. Epanutin (Phenytoin) 250 mg/5 ml
Inj. Epilim (Sodium Valproate) 400 mg
Inj. Epimax (Epinephrine) 0.5 mg/ml
Inj. Epimax (Epinephrine) 1 mg/ml
Inj. Epipen (Epinephrine) 0.5 mg/ml
Inj. Epipen (Epinephrine) 1 mg/ml
Inj. Eprex (Erythropoietin) 10000 IU
Inj. Eprex (Erythropoietin) 2000 IU
Inj. Eprex (Erythropoietin) 4000 IU
Inj. Ertacef (Ertapenem) 1 g
Inj. Ertapen (Ertapenem) 1 g
Inj. Ertemax (Ertapenem) 1 g
Inj. Esmeron (Rocuronium) 100 mg/10 ml
Inj. Esmeron (Rocuronium) 50 mg/5 ml
Inj. Esocid (Esomeprazole) 40 mg
Inj. Esofast (Esomeprazole) 40 mg
Inj. Esoget (Esomeprazole) 40 mg
Inj. Esolar (Esomeprazole) 40 mg
Inj. Esomac (Esomeprazole) 40 mg
Inj. Esomep (Esomeprazole) 40 mg
Inj. Esonix (Esomeprazole) 40 mg
Inj. Esopep (Esomeprazole) 40 mg
Inj. Febramol (Paracetamol) 1 g/100 ml
Inj. Febrimol (Paracetamol) 1 g/100 ml
Inj. Febrol (Paracetamol) 1 g/100 ml
Inj. Feldene (Piroxicam) 20 mg/ml
Inj. Fentamax (Fentanyl) 50 mcg/ml
Inj. Ferinject (Ferric Carboxymaltose) 50 mg/ml
Inj. Ferrum Hausmann (Iron Sucrose) 100 mg/5 ml
Inj. Ferrum Hausmann (Iron Sucrose) 200 mg/10 ml
Inj. Fiasp (Insulin Aspart) 100 IU/ml
Inj. Flagentyl (Metronidazole) 500 mg
Inj. Flagyl (Metronidazole) 500 mg
Inj. Flemoxin (Amoxicillin) 1 g
Inj. Flemoxin (Amoxicillin) 500 mg
Inj. Fluarix (Influenza Vaccine) 0.5 ml
Inj. Flucap (Fluconazole) 200 mg/100 ml
Inj. Flucofast (Fluconazole) 200 mg/100 ml
Inj. Flucoget (Fluconazole) 200 mg/100 ml
Inj. Flucomax (Fluconazole) 200 mg/100 ml
Inj. Flucomed (Fluconazole) 200 mg/100 ml
Inj. Flucon (Fluconazole) 200 mg/100 ml
Inj. Fluimucil (Acetylcysteine) 3 g/15 ml
Inj. Flumucil (Acetylcysteine) 3 g/15 ml
Inj. Fluphenazine (Fluphenazine) 25 mg/ml
Inj. Fluzone (Influenza Vaccine) 0.5 ml
Inj. Fortazol (Ceftazidime) 1 g
Inj. Fortazol (Ceftazidime) 2 g
Inj. Fortazol (Ceftazidime) 500 mg
Inj. Fortum (Ceftazidime) 1 g
Inj. Fortum (Ceftazidime) 2 g
Inj. Fortum (Ceftazidime) 500 mg
Inj. Frusamide (Furosemide) 20 mg/2 ml
Inj. Frusamide (Furosemide) 250 mg/25 ml
Inj. Frusamide (Furosemide) 40 mg/4 ml
Inj. Frusamide Inj (Furosemide Inj) 10 mg/ml
Inj. Frusamide Inj (Furosemide Inj) 250 mg/25 ml
Inj. Fungizone (Amphotericin B) 50 mg
Inj. Furoget (Furosemide) 20 mg/2 ml
Inj. Furoget (Furosemide) 250 mg/25 ml
Inj. Furoget (Furosemide) 40 mg/4 ml
Inj. Furomax (Furosemide) 20 mg/2 ml
Inj. Furomax (Furosemide) 250 mg/25 ml
Inj. Furomax (Furosemide) 40 mg/4 ml
Inj. Furoside (Furosemide) 20 mg/2 ml
Inj. Furoside (Furosemide) 250 mg/25 ml
Inj. Furoside (Furosemide) 40 mg/4 ml
Inj. Furotab (Furosemide) 20 mg/2 ml
Inj. Furotab (Furosemide) 250 mg/25 ml
Inj. Furotab (Furosemide) 40 mg/4 ml
Inj. GTN (Glyceryl Trinitrate) 25 mg/250 ml
Inj. Garamycin (Gentamicin) 40 mg
Inj. Garamycin (Gentamicin) 80 mg
Inj. Gardasil (HPV Vaccine) 0.5 ml
Inj. Gastran (Ranitidine) 50 mg/2 ml
Inj. Gastrex (Ranitidine) 50 mg/2 ml
Inj. Gastroloc (Omeprazole) 40 mg
Inj. Genet (Ibuprofen) 400 mg/100 ml
Inj. Gentacin (Gentamicin) 40 mg
Inj. Gentacin (Gentamicin) 80 mg
Inj. Gentamax (Gentamicin) 40 mg
Inj. Gentamax (Gentamicin) 80 mg
Inj. Gentamyc (Gentamicin) 40 mg
Inj. Gentamyc (Gentamicin) 80 mg
Inj. Genticin (Gentamicin) 40 mg
Inj. Genticin (Gentamicin) 80 mg
Inj. Geodon (Ziprasidone) 20 mg/ml
Inj. Granimax (Granisetron) 1 mg/ml
Inj. H-B-Vax (Hepatitis B Vaccine) 10 mcg/0.5 ml
Inj. H-B-Vax (Hepatitis B Vaccine) 20 mcg/ml
Inj. HPV Vaccine (HPV Vaccine) 0.5 ml
Inj. Haldol (Haloperidol) 5 mg/ml
Inj. Halomax (Haloperidol) 5 mg/ml
Inj. Halotab (Haloperidol) 5 mg/ml
Inj. Heparin (Heparin) 25000 IU/ml
Inj. Heparin (Heparin) 5000 IU/ml
Inj. Humalog (Insulin Lispro) 100 IU/ml
Inj. Human Albumin (Albumin) 20%
Inj. Human Albumin (Albumin) 25%
Inj. Human Albumin (Albumin) 4%
Inj. Human Albumin (Albumin) 5%
Inj. Humulin 30/70 (Insulin 30/70 Premix) 100 IU/ml
Inj. Humulin N (Insulin NPH) 100 IU/ml
Inj. Humulin R (Insulin Regular) 100 IU/ml
Inj. Hydralazine (Hydralazine) 20 mg/ml
Inj. Hydrocortone (Hydrocortisone) 100 mg
Inj. Hydrocortone (Hydrocortisone) 200 mg
Inj. Hydrocortone (Hydrocortisone) 500 mg
Inj. Hydromax (Hydrocortisone) 100 mg
Inj. Hydromax (Hydrocortisone) 200 mg
Inj. Hydromax (Hydrocortisone) 500 mg
Inj. Ibufast (Ibuprofen) 400 mg/100 ml
Inj. Ibufens (Ibuprofen) 400 mg/100 ml
Inj. Ibuget (Ibuprofen) 400 mg/100 ml
Inj. Ibumax (Ibuprofen) 400 mg/100 ml
Inj. Ibupril (Ibuprofen) 400 mg/100 ml
Inj. Ibutab (Ibuprofen) 400 mg/100 ml
Inj. Ibuvid (Ibuprofen) 400 mg/100 ml
Inj. Imicil (Imipenem + Cilastatin) 1 g
Inj. Imicil (Imipenem + Cilastatin) 500 mg
Inj. Imigran (Sumatriptan) 6 mg/0.5 ml
Inj. Imipenam (Imipenem + Cilastatin) 1 g
Inj. Imipenam (Imipenem + Cilastatin) 500 mg
Inj. Inderal (Propranolol) 1 mg/ml
Inj. Influvac (Influenza Vaccine) 0.5 ml
Inj. Insuget N (Insulin NPH) 100 IU/ml
Inj. Insuget R (Insulin Regular) 100 IU/ml
Inj. Insulatard (Insulin NPH) 100 IU/ml
Inj. Insuman Basal (Insulin NPH) 100 IU/ml
Inj. Insuman Comb 25 (Insulin 30/70 Premix) 100 IU/ml
Inj. Insuman Rapid (Insulin Regular) 100 IU/ml
Inj. Intracef (Ceftriaxone) 1 g
Inj. Intracef (Ceftriaxone) 2 g
Inj. Intracef (Ceftriaxone) 250 mg
Inj. Intracef (Ceftriaxone) 500 mg
Inj. Intropin (Dopamine) 200 mg/5 ml
Inj. Intropin (Dopamine) 40 mg/ml
Inj. Invanz (Ertapenem) 1 g
Inj. Ipramax (Ipratropium) 250 mcg/ml
Inj. Ipramax (Ipratropium) 500 mcg/2 ml
Inj. Ipravent (Ipratropium) 250 mcg/ml
Inj. Ipravent (Ipratropium) 500 mcg/2 ml
Inj. Iron FCM (Ferric Carboxymaltose) 50 mg/ml
Inj. Isoket (Isosorbide Dinitrate) 10 mg/10 ml
Inj. Isomax (Isosorbide Dinitrate) 10 mg/10 ml
Inj. Isoptin (Verapamil) 5 mg/2 ml
Inj. Isordil (Isosorbide Dinitrate) 10 mg/10 ml
Inj. K-Lor (Potassium Chloride) 10 mEq/10 ml
Inj. K-Lor (Potassium Chloride) 20 mEq/20 ml
Inj. Kabikinase (Streptokinase) 1500000 IU
Inj. Kabikinase (Streptokinase) 250000 IU
Inj. Kabikinase (Streptokinase) 750000 IU
Inj. Kenacort (Triamcinolone) 40 mg/ml
Inj. Kenalog (Triamcinolone) 40 mg/ml
Inj. Kentorac (Ketorolac) 30 mg/ml
Inj. Keppra (Levetiracetam) 500 mg
Inj. Ketalar (Ketamine) 10 mg/ml
Inj. Ketalar (Ketamine) 100 mg/ml
Inj. Ketalar (Ketamine) 50 mg/ml
Inj. Ketamax (Ketamine) 10 mg/ml
Inj. Ketamax (Ketamine) 100 mg/ml
Inj. Ketamax (Ketamine) 50 mg/ml
Inj. Ketofen (Ketoprofen) 100 mg/2 ml
Inj. Ketomax (Ketoprofen) 100 mg/2 ml
Inj. Ketorolac (Ketorolac) 30 mg/ml
Inj. Klor-Con (Potassium Chloride) 10 mEq/10 ml
Inj. Klor-Con (Potassium Chloride) 20 mEq/20 ml
Inj. Kytril (Granisetron) 1 mg/ml
Inj. Labemax (Labetalol) 100 mg/20 ml
Inj. Labetolol (Labetalol) 100 mg/20 ml
Inj. Lacosamide (Lacosamide) 200 mg/20 ml
Inj. Lanoxin (Digoxin) 0.25 mg/ml
Inj. Lantus (Insulin Glargine) 100 IU/ml
Inj. Lantus (Insulin Glargine) 300 IU/ml
Inj. Largactil (Chlorpromazine) 25 mg/ml
Inj. Laroscorbine (Ascorbic Acid) 1 g/5 ml
Inj. Laroscorbine (Ascorbic Acid) 500 mg/5 ml
Inj. Larotid (Amoxicillin) 1 g
Inj. Larotid (Amoxicillin) 500 mg
Inj. Lasix (Furosemide) 20 mg/2 ml
Inj. Lasix (Furosemide) 250 mg/25 ml
Inj. Lasix (Furosemide) 40 mg/4 ml
Inj. Lasix Inj (Furosemide Inj) 10 mg/ml
Inj. Lasix Inj (Furosemide Inj) 250 mg/25 ml
Inj. Ledertrexate (Methotrexate) 25 mg/ml
Inj. Ledertrexate (Methotrexate) 50 mg/2 ml
Inj. Lefox (Levofloxacin) 250 mg
Inj. Lefox (Levofloxacin) 500 mg
Inj. Levemir (Insulin Detemir) 100 IU/ml
Inj. Leveron (Levetiracetam) 500 mg
Inj. Leviox (Levofloxacin) 250 mg
Inj. Leviox (Levofloxacin) 500 mg
Inj. Levitab (Levetiracetam) 500 mg
Inj. Levitam (Levetiracetam) 500 mg
Inj. Levobax (Levofloxacin) 250 mg
Inj. Levobax (Levofloxacin) 500 mg
Inj. Levocid (Levofloxacin) 250 mg
Inj. Levocid (Levofloxacin) 500 mg
Inj. Levocin (Levofloxacin) 250 mg
Inj. Levocin (Levofloxacin) 500 mg
Inj. Levoflox (Levofloxacin) 250 mg
Inj. Levoflox (Levofloxacin) 500 mg
Inj. Levoget (Levofloxacin) 250 mg
Inj. Levoget (Levofloxacin) 500 mg
Inj. Levomax (Levofloxacin) 250 mg
Inj. Levomax (Levofloxacin) 500 mg
Inj. Levophed (Norepinephrine) 1 mg/ml
Inj. Levophed (Norepinephrine) 2 mg/ml
Inj. Levophed (Norepinephrine) 4 mg/ml
Inj. Levorex (Levofloxacin) 250 mg
Inj. Levorex (Levofloxacin) 500 mg
Inj. Levosat (Levofloxacin) 250 mg
Inj. Levosat (Levofloxacin) 500 mg
Inj. Levotab (Levofloxacin) 250 mg
Inj. Levotab (Levofloxacin) 500 mg
Inj. Lifocef (Ceftriaxone) 1 g
Inj. Lifocef (Ceftriaxone) 2 g
Inj. Lifocef (Ceftriaxone) 250 mg
Inj. Lifocef (Ceftriaxone) 500 mg
Inj. Lineget (Linezolid) 600 mg
Inj. Linezo (Linezolid) 600 mg
Inj. Linezol (Linezolid) 600 mg
Inj. Linezolid (Linezolid) 600 mg
Inj. Liprolog (Insulin Lispro) 100 IU/ml
Inj. Liquemin (Heparin) 25000 IU/ml
Inj. Liquemin (Heparin) 5000 IU/ml
Inj. Loncef (Ceftriaxone) 1 g
Inj. Loncef (Ceftriaxone) 2 g
Inj. Loncef (Ceftriaxone) 250 mg
Inj. Loncef (Ceftriaxone) 500 mg
Inj. Lopressor (Metoprolol) 5 mg/5 ml
Inj. Loramax (Lorazepam) 2 mg/ml
Inj. Loramax (Lorazepam) 4 mg/ml
Inj. Loratab (Lorazepam) 2 mg/ml
Inj. Loratab (Lorazepam) 4 mg/ml
Inj. Lornomax (Lornoxicam) 8 mg
Inj. Lornoxicam (Lornoxicam) 8 mg
Inj. Losec (Omeprazole) 40 mg
Inj. Lovenox (Enoxaparin) 100 mg
Inj. Lovenox (Enoxaparin) 20 mg
Inj. Lovenox (Enoxaparin) 40 mg
Inj. Lovenox (Enoxaparin) 60 mg
Inj. Lovenox (Enoxaparin) 80 mg
Inj. Lucentis (Ranibizumab) 10 mg/ml
Inj. Luminal (Phenobarbital) 200 mg/ml
Inj. M-M-R II (MMR Vaccine) 0.5 ml
Inj. MMR Vaccine (MMR Vaccine) 0.5 ml
Inj. MS Contin (Morphine) 10 mg/ml
Inj. MS Contin (Morphine) 15 mg/ml
Inj. Mag-Ox (Magnesium Sulphate) 20%
Inj. Mag-Ox (Magnesium Sulphate) 50%
Inj. MagMax (Magnesium Sulphate) 20%
Inj. MagMax (Magnesium Sulphate) 50%
Inj. Mannitol (Mannitol) 10%
Inj. Mannitol (Mannitol) 15%
Inj. Mannitol (Mannitol) 20%
Inj. Mannitol (Mannitol) 25%
Inj. Maxipime (Cefepime) 1 g
Inj. Maxipime (Cefepime) 2 g
Inj. Maxipime (Cefepime) 500 mg
Inj. Maxolon (Metoclopramide) 10 mg/2 ml
Inj. Mecobalamin (Methylcobalamin) 500 mcg/ml
Inj. Medoprazole (Omeprazole) 40 mg
Inj. Medrol (Methylprednisolone) 1 g
Inj. Medrol (Methylprednisolone) 125 mg
Inj. Medrol (Methylprednisolone) 40 mg
Inj. Medrol (Methylprednisolone) 500 mg
Inj. Megatri (Ceftriaxone) 1 g
Inj. Megatri (Ceftriaxone) 2 g
Inj. Megatri (Ceftriaxone) 250 mg
Inj. Megatri (Ceftriaxone) 500 mg
Inj. Melomax (Meloxicam) 15 mg/1.5 ml
Inj. Melotab (Meloxicam) 15 mg/1.5 ml
Inj. Melox (Meloxicam) 15 mg/1.5 ml
Inj. Menactra (Meningococcal Vaccine) 0.5 ml
Inj. Meningococcal (Meningococcal Vaccine) 0.5 ml
Inj. Menveo (Meningococcal Vaccine) 0.5 ml
Inj. Meperidine (Pethidine) 100 mg/2 ml
Inj. Meperidine (Pethidine) 50 mg/ml
Inj. Merbentyl (Dicyclomine) 10 mg/2 ml
Inj. Merofast (Meropenem) 1 g
Inj. Merofast (Meropenem) 500 mg
Inj. Merofix (Meropenem) 1 g
Inj. Merofix (Meropenem) 500 mg
Inj. Meroget (Meropenem) 1 g
Inj. Meroget (Meropenem) 500 mg
Inj. Meromax (Meropenem) 1 g
Inj. Meromax (Meropenem) 500 mg
Inj. Meronem (Meropenem) 1 g
Inj. Meronem (Meropenem) 500 mg
Inj. Merop (Meropenem) 1 g
Inj. Merop (Meropenem) 500 mg
Inj. Meropen (Meropenem) 1 g
Inj. Meropen (Meropenem) 500 mg
Inj. Meropenam (Meropenem) 1 g
Inj. Meropenam (Meropenem) 500 mg
Inj. Merotec (Meropenem) 1 g
Inj. Merotec (Meropenem) 500 mg
Inj. Metacin (Metoclopramide) 10 mg/2 ml
Inj. Methofar (Methotrexate) 25 mg/ml
Inj. Methofar (Methotrexate) 50 mg/2 ml
Inj. Methomax (Methotrexate) 25 mg/ml
Inj. Methomax (Methotrexate) 50 mg/2 ml
Inj. Methycobal (Methylcobalamin) 500 mcg/ml
Inj. Methyl B12 (Methylcobalamin) 500 mcg/ml
Inj. Metocap (Metoclopramide) 10 mg/2 ml
Inj. Metomax (Metoprolol) 5 mg/5 ml
Inj. Metotab (Metoprolol) 5 mg/5 ml
Inj. Metrobid (Metronidazole) 500 mg
Inj. Metrocin (Metronidazole) 500 mg
Inj. Metrofast (Metronidazole) 500 mg
Inj. Metroflag (Metronidazole) 500 mg
Inj. Metrogel (Metronidazole) 500 mg
Inj. Metrogyl (Metronidazole) 500 mg
Inj. Metromax (Metronidazole) 500 mg
Inj. Metron (Metronidazole) 500 mg
Inj. Metronide (Metronidazole) 500 mg
Inj. Metrotab (Metronidazole) 500 mg
Inj. Metroz (Metronidazole) 500 mg
Inj. Metrozine (Metronidazole) 500 mg
Inj. Midamax (Midazolam) 1 mg/ml
Inj. Midamax (Midazolam) 5 mg/ml
Inj. Mixtard 30 (Insulin 30/70 Premix) 100 IU/ml
Inj. Mobic (Meloxicam) 15 mg/1.5 ml
Inj. Mobiget (Meloxicam) 15 mg/1.5 ml
Inj. Modecate (Fluphenazine) 25 mg/ml
Inj. Monofer (Iron Sucrose) 100 mg/5 ml
Inj. Monofer (Iron Sucrose) 200 mg/10 ml
Inj. Morin (Morphine) 10 mg/ml
Inj. Morin (Morphine) 15 mg/ml
Inj. Morphine Sulphate (Morphine) 10 mg/ml
Inj. Morphine Sulphate (Morphine) 15 mg/ml
Inj. Moxi (Moxifloxacin) 400 mg
Inj. Moxicin (Moxifloxacin) 400 mg
Inj. Moxif (Moxifloxacin) 400 mg
Inj. Moxiflox (Moxifloxacin) 400 mg
Inj. Moxiget (Moxifloxacin) 400 mg
