Disease or Symptom,ICD-10 Code
Localized Perianal abscess,K61.0
Generalized Perianal abscess,K61.0
Rectal prolapse,K62.3
Acute Rectal prolapse,K62.3
Chronic Rectal prolapse,K62.3
Severe Rectal prolapse,K62.3
Mild Rectal prolapse,K62.3
Moderate Rectal prolapse,K62.3
Recurrent Rectal prolapse,K62.3
Suspected Rectal prolapse,K62.3
Uncontrolled Rectal prolapse,K62.3
Controlled Rectal prolapse,K62.3
Complicated Rectal prolapse,K62.3
Uncomplicated Rectal prolapse,K62.3
Early Rectal prolapse,K62.3
Advanced Rectal prolapse,K62.3
Intermittent Rectal prolapse,K62.3
Persistent Rectal prolapse,K62.3
New onset Rectal prolapse,K62.3
Long standing Rectal prolapse,K62.3
Drug induced Rectal prolapse,K62.3
Post infectious Rectal prolapse,K62.3
Idiopathic Rectal prolapse,K62.3
Secondary Rectal prolapse,K62.3
Primary Rectal prolapse,K62.3
With complications Rectal prolapse,K62.3
Without complications Rectal prolapse,K62.3
Stable Rectal prolapse,K62.3
Unstable Rectal prolapse,K62.3
Progressive Rectal prolapse,K62.3
Non progressive Rectal prolapse,K62.3
Localized Rectal prolapse,K62.3
Generalized Rectal prolapse,K62.3
GI bleeding,K92.2
Acute GI bleeding,K92.2
Chronic GI bleeding,K92.2
Severe GI bleeding,K92.2
Mild GI bleeding,K92.2
Moderate GI bleeding,K92.2
Recurrent GI bleeding,K92.2
Suspected GI bleeding,K92.2
Uncontrolled GI bleeding,K92.2
Controlled GI bleeding,K92.2
Complicated GI bleeding,K92.2
Uncomplicated GI bleeding,K92.2
Early GI bleeding,K92.2
Advanced GI bleeding,K92.2
Intermittent GI bleeding,K92.2
Persistent GI bleeding,K92.2
New onset GI bleeding,K92.2
Long standing GI bleeding,K92.2
Drug induced GI bleeding,K92.2
Post infectious GI bleeding,K92.2
Idiopathic GI bleeding,K92.2
Secondary GI bleeding,K92.2
Primary GI bleeding,K92.2
With complications GI bleeding,K92.2
Without complications GI bleeding,K92.2
Stable GI bleeding,K92.2
Unstable GI bleeding,K92.2
Progressive GI bleeding,K92.2
Non progressive GI bleeding,K92.2
Localized GI bleeding,K92.2
Generalized GI bleeding,K92.2
Hematemesis,K92.0
Acute Hematemesis,K92.0
Chronic Hematemesis,K92.0
Severe Hematemesis,K92.0
Mild Hematemesis,K92.0
Moderate Hematemesis,K92.0
Recurrent Hematemesis,K92.0
Suspected Hematemesis,K92.0
Uncontrolled Hematemesis,K92.0
Controlled Hematemesis,K92.0
Complicated Hematemesis,K92.0
Uncomplicated Hematemesis,K92.0
Early Hematemesis,K92.0
Advanced Hematemesis,K92.0
Intermittent Hematemesis,K92.0
Persistent Hematemesis,K92.0
New onset Hematemesis,K92.0
Long standing Hematemesis,K92.0
Drug induced Hematemesis,K92.0
Post infectious Hematemesis,K92.0
Idiopathic Hematemesis,K92.0
Secondary Hematemesis,K92.0
Primary Hematemesis,K92.0
With complications Hematemesis,K92.0
Without complications Hematemesis,K92.0
Stable Hematemesis,K92.0
Unstable Hematemesis,K92.0
Progressive Hematemesis,K92.0
Non progressive Hematemesis,K92.0
Localized Hematemesis,K92.0
Generalized Hematemesis,K92.0
Melena,K92.1
Acute Melena,K92.1
Chronic Melena,K92.1
Severe Melena,K92.1
Mild Melena,K92.1
Moderate Melena,K92.1
Recurrent Melena,K92.1
Suspected Melena,K92.1
Uncontrolled Melena,K92.1
Controlled Melena,K92.1
Complicated Melena,K92.1
Uncomplicated Melena,K92.1
Early Melena,K92.1
Advanced Melena,K92.1
Intermittent Melena,K92.1
Persistent Melena,K92.1
New onset Melena,K92.1
Long standing Melena,K92.1
Drug induced Melena,K92.1
Post infectious Melena,K92.1
Idiopathic Melena,K92.1
Secondary Melena,K92.1
Primary Melena,K92.1
With complications Melena,K92.1
Without complications Melena,K92.1
Stable Melena,K92.1
Unstable Melena,K92.1
Progressive Melena,K92.1
Non progressive Melena,K92.1
Localized Melena,K92.1
Generalized Melena,K92.1
Ascites,R18
Acute Ascites,R18
Chronic Ascites,R18
Severe Ascites,R18
Mild Ascites,R18
Moderate Ascites,R18
Recurrent Ascites,R18
Suspected Ascites,R18
Uncontrolled Ascites,R18
Controlled Ascites,R18
Complicated Ascites,R18
Uncomplicated Ascites,R18
Early Ascites,R18
Advanced Ascites,R18
Intermittent Ascites,R18
Persistent Ascites,R18
New onset Ascites,R18
Long standing Ascites,R18
Drug induced Ascites,R18
Post infectious Ascites,R18
Idiopathic Ascites,R18
Secondary Ascites,R18
Primary Ascites,R18
With complications Ascites,R18
Without complications Ascites,R18
Stable Ascites,R18
Unstable Ascites,R18
Progressive Ascites,R18
Non progressive Ascites,R18
Localized Ascites,R18
Generalized Ascites,R18
Nonalcoholic fatty liver disease,K76.0
Acute Nonalcoholic fatty liver disease,K76.0
Chronic Nonalcoholic fatty liver disease,K76.0
Severe Nonalcoholic fatty liver disease,K76.0
Mild Nonalcoholic fatty liver disease,K76.0
Moderate Nonalcoholic fatty liver disease,K76.0
Recurrent Nonalcoholic fatty liver disease,K76.0
Suspected Nonalcoholic fatty liver disease,K76.0
Uncontrolled Nonalcoholic fatty liver disease,K76.0
Controlled Nonalcoholic fatty liver disease,K76.0
Complicated Nonalcoholic fatty liver disease,K76.0
Uncomplicated Nonalcoholic fatty liver disease,K76.0
Early Nonalcoholic fatty liver disease,K76.0
Advanced Nonalcoholic fatty liver disease,K76.0
Intermittent Nonalcoholic fatty liver disease,K76.0
Persistent Nonalcoholic fatty liver disease,K76.0
New onset Nonalcoholic fatty liver disease,K76.0
Long standing Nonalcoholic fatty liver disease,K76.0
Drug induced Nonalcoholic fatty liver disease,K76.0
Post infectious Nonalcoholic fatty liver disease,K76.0
Idiopathic Nonalcoholic fatty liver disease,K76.0
Secondary Nonalcoholic fatty liver disease,K76.0
Primary Nonalcoholic fatty liver disease,K76.0
With complications Nonalcoholic fatty liver disease,K76.0
Without complications Nonalcoholic fatty liver disease,K76.0
Stable Nonalcoholic fatty liver disease,K76.0
Unstable Nonalcoholic fatty liver disease,K76.0
Progressive Nonalcoholic fatty liver disease,K76.0
Non progressive Nonalcoholic fatty liver disease,K76.0
Localized Nonalcoholic fatty liver disease,K76.0
Generalized Nonalcoholic fatty liver disease,K76.0
Alcoholic liver disease,K70.9
Acute Alcoholic liver disease,K70.9
Chronic Alcoholic liver disease,K70.9
Severe Alcoholic liver disease,K70.9
Mild Alcoholic liver disease,K70.9
Moderate Alcoholic liver disease,K70.9
Recurrent Alcoholic liver disease,K70.9
Suspected Alcoholic liver disease,K70.9
Uncontrolled Alcoholic liver disease,K70.9
Controlled Alcoholic liver disease,K70.9
Complicated Alcoholic liver disease,K70.9
Uncomplicated Alcoholic liver disease,K70.9
Early Alcoholic liver disease,K70.9
Advanced Alcoholic liver disease,K70.9
Intermittent Alcoholic liver disease,K70.9
Persistent Alcoholic liver disease,K70.9
New onset Alcoholic liver disease,K70.9
Long standing Alcoholic liver disease,K70.9
Drug induced Alcoholic liver disease,K70.9
Post infectious Alcoholic liver disease,K70.9
Idiopathic Alcoholic liver disease,K70.9
Secondary Alcoholic liver disease,K70.9
Primary Alcoholic liver disease,K70.9
With complications Alcoholic liver disease,K70.9
Without complications Alcoholic liver disease,K70.9
Stable Alcoholic liver disease,K70.9
Unstable Alcoholic liver disease,K70.9
Progressive Alcoholic liver disease,K70.9
Non progressive Alcoholic liver disease,K70.9
Localized Alcoholic liver disease,K70.9
Generalized Alcoholic liver disease,K70.9
Acute hepatitis A,B15.9
Acute Acute hepatitis A,B15.9
Chronic Acute hepatitis A,B15.9
Severe Acute hepatitis A,B15.9
Mild Acute hepatitis A,B15.9
Moderate Acute hepatitis A,B15.9
Recurrent Acute hepatitis A,B15.9
Suspected Acute hepatitis A,B15.9
Uncontrolled Acute hepatitis A,B15.9
Controlled Acute hepatitis A,B15.9
Complicated Acute hepatitis A,B15.9
Uncomplicated Acute hepatitis A,B15.9
Early Acute hepatitis A,B15.9
Advanced Acute hepatitis A,B15.9
Intermittent Acute hepatitis A,B15.9
Persistent Acute hepatitis A,B15.9
New onset Acute hepatitis A,B15.9
Long standing Acute hepatitis A,B15.9
Drug induced Acute hepatitis A,B15.9
Post infectious Acute hepatitis A,B15.9
Idiopathic Acute hepatitis A,B15.9
Secondary Acute hepatitis A,B15.9
Primary Acute hepatitis A,B15.9
With complications Acute hepatitis A,B15.9
Without complications Acute hepatitis A,B15.9
Stable Acute hepatitis A,B15.9
Unstable Acute hepatitis A,B15.9
Progressive Acute hepatitis A,B15.9
Non progressive Acute hepatitis A,B15.9
Localized Acute hepatitis A,B15.9
Generalized Acute hepatitis A,B15.9
Acute hepatitis B,B16.9
Acute Acute hepatitis B,B16.9
Chronic Acute hepatitis B,B16.9
Severe Acute hepatitis B,B16.9
Mild Acute hepatitis B,B16.9
Moderate Acute hepatitis B,B16.9
Recurrent Acute hepatitis B,B16.9
Suspected Acute hepatitis B,B16.9
Uncontrolled Acute hepatitis B,B16.9
Controlled Acute hepatitis B,B16.9
Complicated Acute hepatitis B,B16.9
Uncomplicated Acute hepatitis B,B16.9
Early Acute hepatitis B,B16.9
Advanced Acute hepatitis B,B16.9
Intermittent Acute hepatitis B,B16.9
Persistent Acute hepatitis B,B16.9
New onset Acute hepatitis B,B16.9
Long standing Acute hepatitis B,B16.9
Drug induced Acute hepatitis B,B16.9
Post infectious Acute hepatitis B,B16.9
Idiopathic Acute hepatitis B,B16.9
Secondary Acute hepatitis B,B16.9
Primary Acute hepatitis B,B16.9
With complications Acute hepatitis B,B16.9
Without complications Acute hepatitis B,B16.9
Stable Acute hepatitis B,B16.9
Unstable Acute hepatitis B,B16.9
Progressive Acute hepatitis B,B16.9
Non progressive Acute hepatitis B,B16.9
Localized Acute hepatitis B,B16.9
Generalized Acute hepatitis B,B16.9
Chronic hepatitis B,B18.1
Acute Chronic hepatitis B,B18.1
Chronic Chronic hepatitis B,B18.1
Severe Chronic hepatitis B,B18.1
Mild Chronic hepatitis B,B18.1
Moderate Chronic hepatitis B,B18.1
Recurrent Chronic hepatitis B,B18.1
Suspected Chronic hepatitis B,B18.1
Uncontrolled Chronic hepatitis B,B18.1
Controlled Chronic hepatitis B,B18.1
Complicated Chronic hepatitis B,B18.1
Uncomplicated Chronic hepatitis B,B18.1
Early Chronic hepatitis B,B18.1
Advanced Chronic hepatitis B,B18.1
Intermittent Chronic hepatitis B,B18.1
Persistent Chronic hepatitis B,B18.1
New onset Chronic hepatitis B,B18.1
Long standing Chronic hepatitis B,B18.1
Drug induced Chronic hepatitis B,B18.1
Post infectious Chronic hepatitis B,B18.1
Idiopathic Chronic hepatitis B,B18.1
Secondary Chronic hepatitis B,B18.1
Primary Chronic hepatitis B,B18.1
With complications Chronic hepatitis B,B18.1
Without complications Chronic hepatitis B,B18.1
Stable Chronic hepatitis B,B18.1
Unstable Chronic hepatitis B,B18.1
Progressive Chronic hepatitis B,B18.1
Non progressive Chronic hepatitis B,B18.1
Localized Chronic hepatitis B,B18.1
Generalized Chronic hepatitis B,B18.1
Chronic hepatitis C,B18.2
Acute Chronic hepatitis C,B18.2
Chronic Chronic hepatitis C,B18.2
Severe Chronic hepatitis C,B18.2
Mild Chronic hepatitis C,B18.2
Moderate Chronic hepatitis C,B18.2
Recurrent Chronic hepatitis C,B18.2
Suspected Chronic hepatitis C,B18.2
Uncontrolled Chronic hepatitis C,B18.2
Controlled Chronic hepatitis C,B18.2
Complicated Chronic hepatitis C,B18.2
Uncomplicated Chronic hepatitis C,B18.2
Early Chronic hepatitis C,B18.2
Advanced Chronic hepatitis C,B18.2
Intermittent Chronic hepatitis C,B18.2
Persistent Chronic hepatitis C,B18.2
New onset Chronic hepatitis C,B18.2
Long standing Chronic hepatitis C,B18.2
Drug induced Chronic hepatitis C,B18.2
Post infectious Chronic hepatitis C,B18.2
Idiopathic Chronic hepatitis C,B18.2
Secondary Chronic hepatitis C,B18.2
Primary Chronic hepatitis C,B18.2
With complications Chronic hepatitis C,B18.2
Without complications Chronic hepatitis C,B18.2
Stable Chronic hepatitis C,B18.2
Unstable Chronic hepatitis C,B18.2
Progressive Chronic hepatitis C,B18.2
Non progressive Chronic hepatitis C,B18.2
Localized Chronic hepatitis C,B18.2
Generalized Chronic hepatitis C,B18.2
Autoimmune hepatitis,K75.4
Acute Autoimmune hepatitis,K75.4
Chronic Autoimmune hepatitis,K75.4
Severe Autoimmune hepatitis,K75.4
Mild Autoimmune hepatitis,K75.4
Moderate Autoimmune hepatitis,K75.4
Recurrent Autoimmune hepatitis,K75.4
Suspected Autoimmune hepatitis,K75.4
Uncontrolled Autoimmune hepatitis,K75.4
Controlled Autoimmune hepatitis,K75.4
Complicated Autoimmune hepatitis,K75.4
Uncomplicated Autoimmune hepatitis,K75.4
Early Autoimmune hepatitis,K75.4
Advanced Autoimmune hepatitis,K75.4
Intermittent Autoimmune hepatitis,K75.4
Persistent Autoimmune hepatitis,K75.4
New onset Autoimmune hepatitis,K75.4
Long standing Autoimmune hepatitis,K75.4
Drug induced Autoimmune hepatitis,K75.4
Post infectious Autoimmune hepatitis,K75.4
Idiopathic Autoimmune hepatitis,K75.4
Secondary Autoimmune hepatitis,K75.4
Primary Autoimmune hepatitis,K75.4
With complications Autoimmune hepatitis,K75.4
Without complications Autoimmune hepatitis,K75.4
Stable Autoimmune hepatitis,K75.4
Unstable Autoimmune hepatitis,K75.4
Progressive Autoimmune hepatitis,K75.4
Non progressive Autoimmune hepatitis,K75.4
Localized Autoimmune hepatitis,K75.4
Generalized Autoimmune hepatitis,K75.4
Drug induced liver injury,K71.9
Acute Drug induced liver injury,K71.9
Chronic Drug induced liver injury,K71.9
Severe Drug induced liver injury,K71.9
Mild Drug induced liver injury,K71.9
Moderate Drug induced liver injury,K71.9
Recurrent Drug induced liver injury,K71.9
Suspected Drug induced liver injury,K71.9
Uncontrolled Drug induced liver injury,K71.9
Controlled Drug induced liver injury,K71.9
Complicated Drug induced liver injury,K71.9
Uncomplicated Drug induced liver injury,K71.9
Early Drug induced liver injury,K71.9
Advanced Drug induced liver injury,K71.9
Intermittent Drug induced liver injury,K71.9
Persistent Drug induced liver injury,K71.9
New onset Drug induced liver injury,K71.9
Long standing Drug induced liver injury,K71.9
Drug induced Drug induced liver injury,K71.9
Post infectious Drug induced liver injury,K71.9
Idiopathic Drug induced liver injury,K71.9
Secondary Drug induced liver injury,K71.9
Primary Drug induced liver injury,K71.9
With complications Drug induced liver injury,K71.9
Without complications Drug induced liver injury,K71.9
Stable Drug induced liver injury,K71.9
Unstable Drug induced liver injury,K71.9
Progressive Drug induced liver injury,K71.9
Non progressive Drug induced liver injury,K71.9
Localized Drug induced liver injury,K71.9
Generalized Drug induced liver injury,K71.9
Liver cirrhosis,K74.6
Acute Liver cirrhosis,K74.6
Chronic Liver cirrhosis,K74.6
Severe Liver cirrhosis,K74.6
Mild Liver cirrhosis,K74.6
Moderate Liver cirrhosis,K74.6
Recurrent Liver cirrhosis,K74.6
Suspected Liver cirrhosis,K74.6
Uncontrolled Liver cirrhosis,K74.6
Controlled Liver cirrhosis,K74.6
Complicated Liver cirrhosis,K74.6
Uncomplicated Liver cirrhosis,K74.6
Early Liver cirrhosis,K74.6
Advanced Liver cirrhosis,K74.6
Intermittent Liver cirrhosis,K74.6
Persistent Liver cirrhosis,K74.6
New onset Liver cirrhosis,K74.6
Long standing Liver cirrhosis,K74.6
Drug induced Liver cirrhosis,K74.6
Post infectious Liver cirrhosis,K74.6
Idiopathic Liver cirrhosis,K74.6
Secondary Liver cirrhosis,K74.6
Primary Liver cirrhosis,K74.6
With complications Liver cirrhosis,K74.6
Without complications Liver cirrhosis,K74.6
Stable Liver cirrhosis,K74.6
Unstable Liver cirrhosis,K74.6
Progressive Liver cirrhosis,K74.6
Non progressive Liver cirrhosis,K74.6
Localized Liver cirrhosis,K74.6
Generalized Liver cirrhosis,K74.6
Portal hypertension,K76.6
Acute Portal hypertension,K76.6
Chronic Portal hypertension,K76.6
Severe Portal hypertension,K76.6
Mild Portal hypertension,K76.6
Moderate Portal hypertension,K76.6
Recurrent Portal hypertension,K76.6
Suspected Portal hypertension,K76.6
Uncontrolled Portal hypertension,K76.6
Controlled Portal hypertension,K76.6
Complicated Portal hypertension,K76.6
Uncomplicated Portal hypertension,K76.6
Early Portal hypertension,K76.6
Advanced Portal hypertension,K76.6
Intermittent Portal hypertension,K76.6
Persistent Portal hypertension,K76.6
New onset Portal hypertension,K76.6
Long standing Portal hypertension,K76.6
Drug induced Portal hypertension,K76.6
Post infectious Portal hypertension,K76.6
Idiopathic Portal hypertension,K76.6
Secondary Portal hypertension,K76.6
Primary Portal hypertension,K76.6
With complications Portal hypertension,K76.6
Without complications Portal hypertension,K76.6
Stable Portal hypertension,K76.6
Unstable Portal hypertension,K76.6
Progressive Portal hypertension,K76.6
Non progressive Portal hypertension,K76.6
Localized Portal hypertension,K76.6
Generalized Portal hypertension,K76.6
Hepatic encephalopathy,K72.9
Acute Hepatic encephalopathy,K72.9
Chronic Hepatic encephalopathy,K72.9
Severe Hepatic encephalopathy,K72.9
Mild Hepatic encephalopathy,K72.9
Moderate Hepatic encephalopathy,K72.9
Recurrent Hepatic encephalopathy,K72.9
Suspected Hepatic encephalopathy,K72.9
Uncontrolled Hepatic encephalopathy,K72.9
Controlled Hepatic encephalopathy,K72.9
Complicated Hepatic encephalopathy,K72.9
Uncomplicated Hepatic encephalopathy,K72.9
Early Hepatic encephalopathy,K72.9
Advanced Hepatic encephalopathy,K72.9
Intermittent Hepatic encephalopathy,K72.9
Persistent Hepatic encephalopathy,K72.9
New onset Hepatic encephalopathy,K72.9
Long standing Hepatic encephalopathy,K72.9
Drug induced Hepatic encephalopathy,K72.9
Post infectious Hepatic encephalopathy,K72.9
Idiopathic Hepatic encephalopathy,K72.9
Secondary Hepatic encephalopathy,K72.9
Primary Hepatic encephalopathy,K72.9
With complications Hepatic encephalopathy,K72.9
Without complications Hepatic encephalopathy,K72.9
Stable Hepatic encephalopathy,K72.9
Unstable Hepatic encephalopathy,K72.9
Progressive Hepatic encephalopathy,K72.9
Non progressive Hepatic encephalopathy,K72.9
Localized Hepatic encephalopathy,K72.9
Generalized Hepatic encephalopathy,K72.9
Hepatomegaly,R16.0
Acute Hepatomegaly,R16.0
Chronic Hepatomegaly,R16.0
Severe Hepatomegaly,R16.0
Mild Hepatomegaly,R16.0
Moderate Hepatomegaly,R16.0
Recurrent Hepatomegaly,R16.0
Suspected Hepatomegaly,R16.0
Uncontrolled Hepatomegaly,R16.0
Controlled Hepatomegaly,R16.0
Complicated Hepatomegaly,R16.0
Uncomplicated Hepatomegaly,R16.0
Early Hepatomegaly,R16.0
Advanced Hepatomegaly,R16.0
Intermittent Hepatomegaly,R16.0
Persistent Hepatomegaly,R16.0
New onset Hepatomegaly,R16.0
Long standing Hepatomegaly,R16.0
Drug induced Hepatomegaly,R16.0
Post infectious Hepatomegaly,R16.0
Idiopathic Hepatomegaly,R16.0
Secondary Hepatomegaly,R16.0
Primary Hepatomegaly,R16.0
With complications Hepatomegaly,R16.0
Without complications Hepatomegaly,R16.0
Stable Hepatomegaly,R16.0
Unstable Hepatomegaly,R16.0
Progressive Hepatomegaly,R16.0
Non progressive Hepatomegaly,R16.0
Localized Hepatomegaly,R16.0
Generalized Hepatomegaly,R16.0
Splenomegaly,R16.1
Acute Splenomegaly,R16.1
Chronic Splenomegaly,R16.1
Severe Splenomegaly,R16.1
Mild Splenomegaly,R16.1
Moderate Splenomegaly,R16.1
Recurrent Splenomegaly,R16.1
Suspected Splenomegaly,R16.1
Uncontrolled Splenomegaly,R16.1
Controlled Splenomegaly,R16.1
Complicated Splenomegaly,R16.1
Uncomplicated Splenomegaly,R16.1
Early Splenomegaly,R16.1
Advanced Splenomegaly,R16.1
Intermittent Splenomegaly,R16.1
Persistent Splenomegaly,R16.1
New onset Splenomegaly,R16.1
Long standing Splenomegaly,R16.1
Drug induced Splenomegaly,R16.1
Post infectious Splenomegaly,R16.1
Idiopathic Splenomegaly,R16.1
Secondary Splenomegaly,R16.1
Primary Splenomegaly,R16.1
With complications Splenomegaly,R16.1
Without complications Splenomegaly,R16.1
Stable Splenomegaly,R16.1
Unstable Splenomegaly,R16.1
Progressive Splenomegaly,R16.1
Non progressive Splenomegaly,R16.1
Localized Splenomegaly,R16.1
Generalized Splenomegaly,R16.1
Hepatocellular carcinoma,C22.0
Acute Hepatocellular carcinoma,C22.0
Chronic Hepatocellular carcinoma,C22.0
Severe Hepatocellular carcinoma,C22.0
Mild Hepatocellular carcinoma,C22.0
Moderate Hepatocellular carcinoma,C22.0
Recurrent Hepatocellular carcinoma,C22.0
Suspected Hepatocellular carcinoma,C22.0
Uncontrolled Hepatocellular carcinoma,C22.0
Controlled Hepatocellular carcinoma,C22.0
Complicated Hepatocellular carcinoma,C22.0
Uncomplicated Hepatocellular carcinoma,C22.0
Early Hepatocellular carcinoma,C22.0
Advanced Hepatocellular carcinoma,C22.0
Intermittent Hepatocellular carcinoma,C22.0
Persistent Hepatocellular carcinoma,C22.0
New onset Hepatocellular carcinoma,C22.0
Long standing Hepatocellular carcinoma,C22.0
Drug induced Hepatocellular carcinoma,C22.0
Post infectious Hepatocellular carcinoma,C22.0
Idiopathic Hepatocellular carcinoma,C22.0
Secondary Hepatocellular carcinoma,C22.0
Primary Hepatocellular carcinoma,C22.0
With complications Hepatocellular carcinoma,C22.0
Without complications Hepatocellular carcinoma,C22.0
Stable Hepatocellular carcinoma,C22.0
Unstable Hepatocellular carcinoma,C22.0
Progressive Hepatocellular carcinoma,C22.0
Non progressive Hepatocellular carcinoma,C22.0
Localized Hepatocellular carcinoma,C22.0
Generalized Hepatocellular carcinoma,C22.0
Cholelithiasis,K80.2
Acute Cholelithiasis,K80.2
Chronic Cholelithiasis,K80.2
Severe Cholelithiasis,K80.2
Mild Cholelithiasis,K80.2
Moderate Cholelithiasis,K80.2
Recurrent Cholelithiasis,K80.2
Suspected Cholelithiasis,K80.2
Uncontrolled Cholelithiasis,K80.2
Controlled Cholelithiasis,K80.2
Complicated Cholelithiasis,K80.2
Uncomplicated Cholelithiasis,K80.2
Early Cholelithiasis,K80.2
Advanced Cholelithiasis,K80.2
Intermittent Cholelithiasis,K80.2
Persistent Cholelithiasis,K80.2
New onset Cholelithiasis,K80.2
Long standing Cholelithiasis,K80.2
Drug induced Cholelithiasis,K80.2
Post infectious Cholelithiasis,K80.2
Idiopathic Cholelithiasis,K80.2
Secondary Cholelithiasis,K80.2
Primary Cholelithiasis,K80.2
With complications Cholelithiasis,K80.2
Without complications Cholelithiasis,K80.2
Stable Cholelithiasis,K80.2
Unstable Cholelithiasis,K80.2
Progressive Cholelithiasis,K80.2
Non progressive Cholelithiasis,K80.2
Localized Cholelithiasis,K80.2
Generalized Cholelithiasis,K80.2
Acute cholecystitis,K81.0
Acute Acute cholecystitis,K81.0
Chronic Acute cholecystitis,K81.0
Severe Acute cholecystitis,K81.0
Mild Acute cholecystitis,K81.0
Moderate Acute cholecystitis,K81.0
Recurrent Acute cholecystitis,K81.0
Suspected Acute cholecystitis,K81.0
Uncontrolled Acute cholecystitis,K81.0
Controlled Acute cholecystitis,K81.0
Complicated Acute cholecystitis,K81.0
Uncomplicated Acute cholecystitis,K81.0
Early Acute cholecystitis,K81.0
Advanced Acute cholecystitis,K81.0
Intermittent Acute cholecystitis,K81.0
Persistent Acute cholecystitis,K81.0
New onset Acute cholecystitis,K81.0
Long standing Acute cholecystitis,K81.0
Drug induced Acute cholecystitis,K81.0
Post infectious Acute cholecystitis,K81.0
Idiopathic Acute cholecystitis,K81.0
Secondary Acute cholecystitis,K81.0
Primary Acute cholecystitis,K81.0
With complications Acute cholecystitis,K81.0
Without complications Acute cholecystitis,K81.0
Stable Acute cholecystitis,K81.0
Unstable Acute cholecystitis,K81.0
Progressive Acute cholecystitis,K81.0
Non progressive Acute cholecystitis,K81.0
Localized Acute cholecystitis,K81.0
Generalized Acute cholecystitis,K81.0
Chronic cholecystitis,K81.1
Acute Chronic cholecystitis,K81.1
Chronic Chronic cholecystitis,K81.1
Severe Chronic cholecystitis,K81.1
Mild Chronic cholecystitis,K81.1
Moderate Chronic cholecystitis,K81.1
Recurrent Chronic cholecystitis,K81.1
Suspected Chronic cholecystitis,K81.1
Uncontrolled Chronic cholecystitis,K81.1
Controlled Chronic cholecystitis,K81.1
Complicated Chronic cholecystitis,K81.1
Uncomplicated Chronic cholecystitis,K81.1
Early Chronic cholecystitis,K81.1
Advanced Chronic cholecystitis,K81.1
Intermittent Chronic cholecystitis,K81.1
Persistent Chronic cholecystitis,K81.1
New onset Chronic cholecystitis,K81.1
Long standing Chronic cholecystitis,K81.1
Drug induced Chronic cholecystitis,K81.1
Post infectious Chronic cholecystitis,K81.1
Idiopathic Chronic cholecystitis,K81.1
Secondary Chronic cholecystitis,K81.1
Primary Chronic cholecystitis,K81.1
With complications Chronic cholecystitis,K81.1
Without complications Chronic cholecystitis,K81.1
Stable Chronic cholecystitis,K81.1
Unstable Chronic cholecystitis,K81.1
Progressive Chronic cholecystitis,K81.1
Non progressive Chronic cholecystitis,K81.1
Localized Chronic cholecystitis,K81.1
Generalized Chronic cholecystitis,K81.1
Choledocholithiasis,K80.5
Acute Choledocholithiasis,K80.5
Chronic Choledocholithiasis,K80.5
Severe Choledocholithiasis,K80.5
Mild Choledocholithiasis,K80.5
Moderate Choledocholithiasis,K80.5
Recurrent Choledocholithiasis,K80.5
Suspected Choledocholithiasis,K80.5
Uncontrolled Choledocholithiasis,K80.5
Controlled Choledocholithiasis,K80.5
Complicated Choledocholithiasis,K80.5
Uncomplicated Choledocholithiasis,K80.5
Early Choledocholithiasis,K80.5
Advanced Choledocholithiasis,K80.5
Intermittent Choledocholithiasis,K80.5
Persistent Choledocholithiasis,K80.5
New onset Choledocholithiasis,K80.5
Long standing Choledocholithiasis,K80.5
Drug induced Choledocholithiasis,K80.5
Post infectious Choledocholithiasis,K80.5
Idiopathic Choledocholithiasis,K80.5
Secondary Choledocholithiasis,K80.5
Primary Choledocholithiasis,K80.5
With complications Choledocholithiasis,K80.5
Without complications Choledocholithiasis,K80.5
Stable Choledocholithiasis,K80.5
Unstable Choledocholithiasis,K80.5
Progressive Choledocholithiasis,K80.5
Non progressive Choledocholithiasis,K80.5
Localized Choledocholithiasis,K80.5
Generalized Choledocholithiasis,K80.5
Cholangitis,K83.0
Acute Cholangitis,K83.0
Chronic Cholangitis,K83.0
Severe Cholangitis,K83.0
Mild Cholangitis,K83.0
Moderate Cholangitis,K83.0
Recurrent Cholangitis,K83.0
Suspected Cholangitis,K83.0
Uncontrolled Cholangitis,K83.0
Controlled Cholangitis,K83.0
Complicated Cholangitis,K83.0
Uncomplicated Cholangitis,K83.0
Early Cholangitis,K83.0
Advanced Cholangitis,K83.0
Intermittent Cholangitis,K83.0
Persistent Cholangitis,K83.0
New onset Cholangitis,K83.0
Long standing Cholangitis,K83.0
Drug induced Cholangitis,K83.0
Post infectious Cholangitis,K83.0
Idiopathic Cholangitis,K83.0
Secondary Cholangitis,K83.0
Primary Cholangitis,K83.0
With complications Cholangitis,K83.0
Without complications Cholangitis,K83.0
Stable Cholangitis,K83.0
Unstable Cholangitis,K83.0
Progressive Cholangitis,K83.0
Non progressive Cholangitis,K83.0
Localized Cholangitis,K83.0
Generalized Cholangitis,K83.0
Primary biliary cholangitis,K74.3
Acute Primary biliary cholangitis,K74.3
Chronic Primary biliary cholangitis,K74.3
Severe Primary biliary cholangitis,K74.3
Mild Primary biliary cholangitis,K74.3
Moderate Primary biliary cholangitis,K74.3
Recurrent Primary biliary cholangitis,K74.3
Suspected Primary biliary cholangitis,K74.3
Uncontrolled Primary biliary cholangitis,K74.3
Controlled Primary biliary cholangitis,K74.3
